director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
Tim Burton,126,Action,Batman Returns†,box office hit|dc comics|gotham|mayor|penguin,PG-13,1992,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tim Johnson,83,Adventure|Animation|Comedy|Family,Over the Hedge†,bear|food|forest|raccoon|turtle,PG,2006,6.8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dean DeBlois,85,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch†,alien|escape|fugitive|hawaii|social worker,PG,2002,7.2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Gary Winick,97,Comedy|Family|Fantasy,Charlotte's Web†,barn|pig|piglet|spider|uncle,G,2006,6.4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mimi Leder,120,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact†,astronomer|comet|mission|president|secretary,PG-13,1998,6.1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
Dean Parisot,116,Action|Comedy|Crime|Thriller,RED 2†,cia|cia agent|rescue|russian|team,PG-13,2013,6.7,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Peter Segal,113,Comedy|Crime|Sport,The Longest Yard†,coach|convict|football|prison|warden,PG-13,2005,6.4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mike Mitchell,87,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked†,chipmunk|cruise ship|football ball|overboard|tennis ball,G,2011,4.4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Dennis Dugan,101,Comedy,Grown Ups 2†,belching|number in title|party|reference to nicki minaj|sneezing,PG-13,2013,5.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Segal,110,Action|Adventure|Comedy,Get Smart†,airplane|misunderstanding|obese woman|overweight woman|spy,PG-13,2008,6.5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Nancy Meyers,128,Comedy|Drama|Romance,Something's Gotta Give†,beach|dating|doctor|heart attack|weekend,PG-13,2003,6.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Martin Scorsese,138,Mystery|Thriller,Shutter Island†,female prisoner|plot twist|self delusion|surprise ending|year 1954,R,2010,8.1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Seth Gordon,88,Comedy|Drama|Romance,Four Christmases†,airport|christmas|news broadcast|tv broadcast|tv news,PG-13,2008,5.6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chris Wedge,91,Adventure|Animation|Comedy|Family|Sci-Fi,Robots†,actor voicing multiple characters|box office hit|coffee|plate|robot,PG,2005,6.3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
John Woo,138,Action|Crime|Sci-Fi|Thriller,Face/Off†,death of child|face|face transplant|prison|terrorist,R,1997,7.3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Adam Shankman,99,Comedy|Family|Fantasy|Romance,Bedtime Stories†,2000s|bedtime story|elephant|handyman|tween girl,PG,2008,6.1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Sam Mendes,117,Crime|Drama|Thriller,Road to Perdition†,1930s|blood|gun|on the run|revenge,R,2002,7.7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Dennis Dugan,117,Comedy|Romance,Just Go with It†,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,PG-13,2011,6.4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,54,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Daredevil†            ,corruption|lawyer|partnership|superhero|vigilante,TV-MA,,8.8,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
Simon West,123,Action|Crime|Thriller,Con Air†,army rangers|convict|criminal|escape|prison,R,1997,6.8,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
D.J. Caruso,118,Action|Mystery|Thriller,Eagle Eye†,audio surveillance|death|pentagon|technology|twin brother,PG-13,2008,6.6,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Anthony Minghella,154,Adventure|Drama|History|Romance|War,Cold Mountain†,civil war|mountain|soldier|well|wounded soldier,R,2003,7.2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Albert Hughes,118,Action|Adventure|Drama|Thriller,The Book of Eli†,blind|book|long take|post apocalypse|water,R,2010,6.9,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Les Mayfield,90,Comedy|Family|Sci-Fi,Flubber†,college|flubber|flying rubber|professor|wedding,PG,1997,5.2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jan de Bont,113,Fantasy|Horror|Mystery|Thriller,The Haunting†,greenhouse|haunted house|horror movie remake|mansion|old house,PG-13,1999,4.9,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
Joe Pytka,88,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam†,alien|basketball|basketball game|cult film|monstars,PG,1996,6.3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Shawn Levy,93,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther†,diamond|france|investigation|pink panther|soccer,PG,2006,5.6,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Scott Derrickson,104,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still†,alien|earth|giant robot|military|scientist,PG-13,2008,5.5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Richard Donner,135,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory†,conspiracy|fbi|mk ultra|newsletter|taxi,R,1997,6.7,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
David Ayer,134,Action|Drama|War,Fury†,battle|battlefield|brutality|combat|tank,R,2014,7.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Ivan Reitman,98,Action|Adventure|Comedy|Romance,Six Days Seven Nights†,airplane|island|pilot|storm|thunderstorm,PG-13,1998,5.7,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Eric Brevig,80,Adventure|Animation|Comedy|Family,Yogi Bear†,bear|mayor|park|sabotage|yogi bear,PG,2010,4.6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kelly Asbury,83,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron†,cavalry|escape|herd|stallion|wild stallion,G,2002,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Frank Coraci,102,Comedy|Family|Romance,Zookeeper†,champagne bottle|coca cola|jewelry box|red bull|zoo,PG,2011,5.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Stephen Hopkins,130,Action|Adventure|Family|Sci-Fi|Thriller,Lost in Space†,based on tv series|remake|robot|scientist|spaceship,PG-13,1998,5.1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Jonathan Demme,129,Drama|Mystery|Sci-Fi|Thriller,The Manchurian Candidate†,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,R,2004,6.6,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Henry Jaglom,117,Drama|Romance,D√©j√† Vu†,american|love|pin|ruby|stranger,PG-13,1997,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Genndy Tartakovsky,89,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2†,california|dracula|hotel|transylvania|vampire,PG,2015,6.7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,25,Comedy|Family|Fantasy,Bewitched†            ,connecticut|magic|marriage|witch|witchcraft,TV-G,,7.6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
James Algar,74,Animation|Family|Fantasy|Music,Fantasia 2000†,abstract|ark|disney|fairy tale|piano,G,1999,7.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Simon Wells,96,Action|Adventure|Sci-Fi,The Time Machine†,hunter|scientist|time machine|time travel|time travel romance,PG-13,2002,5.9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Ron Underwood,114,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young†,animal|california|gorilla|hunter|poacher,PG,1998,5.6,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Martin Campbell,129,Action|Adventure|Western,The Legend of Zorro†,california|fight|hero|mask|zorro,PG,2005,5.9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Vincent Ward,113,Drama|Fantasy|Romance,What Dreams May Come†,heaven|hell|soul|soul mate|suicide,PG-13,1998,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Steven Brill,90,Comedy|Fantasy,Little Nicky†,angel|devil|flask|hell|the devil,PG-13,2000,5.3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Terry Gilliam,118,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers Grimm†,creature|curse|exorcism|girl|village,PG-13,2005,5.9,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Lucile Hadzihalilovic,81,Drama|Horror|Mystery|Sci-Fi,Evolution†,boy|giving birth|nurse|sea|ultrasonography,,2015,6.4,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Lee Tamahori,117,Action|Adventure|Drama|Thriller,The Edge†,bear|billionaire|crash|survival tactics|wilderness,R,1997,6.9,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Jonathan Mostow,89,Action|Sci-Fi|Thriller,Surrogates†,android|fbi agent|future|murder|robot,PG-13,2009,6.3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Roger Donaldson,145,Drama|History|Thriller,Thirteen Days†,blockade|crisis|cuba|missile|president,PG-13,2000,7.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Rob Cohen,114,Action|Adventure|Drama|Thriller,Daylight†,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,PG-13,1996,5.8,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Barry Cook,87,Adventure|Animation|Family,Walking with Dinosaurs 3D†,brother|dinosaur|head butt|hero|orphan,PG,2013,5.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Roger Christian,119,Action|Adventure|Sci-Fi,Battlefield Earth†,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,PG-13,2000,2.4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Joe Dante,91,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action†,diamond|duck|monkey|spy|stuntman,PG,2003,5.7,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Rob Marshall,118,Drama|Musical|Romance,Nine†,based on stage musical based on film|child abuse|film director|italian|mistress,PG-13,2009,5.8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Richard Donner,116,Action|Adventure|Sci-Fi,Timeline†,castle|france|professor|student|time machine,PG-13,2003,5.6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Kevin Costner,177,Action|Adventure|Drama|Sci-Fi,The Postman†,drifter|escape|hope|postman|usa,R,1997,6,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
George Miller,97,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City†,animal|farm|farmer|hotel|pig,G,1998,5.8,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Breck Eisner,106,Action|Adventure|Fantasy,The Last Witch Hunter†,box office flop|burned to death|magic|witch|witch hunter,PG-13,2015,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Antony Hoffman,106,Action|Sci-Fi|Thriller,Red Planet†,astronaut|mars|robot|robot as menace|survival,PG-13,2000,5.7,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Jacques Perrin,104,Documentary|Drama,Oceans†,damselfish|ocean habitat|ocean life|razorfish|spider crab,G,2009,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Peter Hyams,102,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder†,butterfly|hunter|time|time travel|wave,PG-13,2005,4.2,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
Andr√©s Couturier,89,Animation|Family,Top Cat Begins†,,PG,2015,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ron Howard,135,Biography|Drama,A Beautiful Mind†,conspiracy|cryptography|mathematician|mental illness|nobel prize,PG-13,2001,8.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Roger Allers,73,Adventure|Animation|Drama|Family|Musical,The Lion King†,king|prince|scar|uncle|unnecessary guilt,G,1994,8.5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Brad Peyton,94,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island†,gold|hurricane|island|mountain|mysterious island,PG,2012,5.8,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Cody Cameron,95,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2†,food|inventor|island|orangutan|scientist,PG,2013,6.5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Brett Ratner,124,Crime|Drama|Thriller,Red Dragon†,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,R,2002,7.2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Joe Johnston,136,Action|Adventure|Western,Hidalgo†,arab|cowboy|horse|race|sheik,PG-13,2004,6.7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Dennis Dugan,91,Comedy,Jack and Jill†,advertising|advertising executive|commercial|protective male|twins,PG,2011,3.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Singleton,107,Action|Crime|Thriller,2 Fast 2 Furious†,bust|racing|shotgun|street racing|undercover agent,PG-13,2003,5.9,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Mark Osborne,108,Adventure|Animation|Drama|Family|Fantasy,The Little Prince†,aviator|based on book|girl|little girl|the little prince,PG,2015,7.8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Oliver Hirschbiegel,99,Sci-Fi|Thriller,The Invasion†,alien|epidemic|psychiatrist|space shuttle|virus,PG-13,2007,5.9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Des McAnuff,92,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle†,deforestation|fbi|lighthouse|moose|squirrel,PG,2000,4.1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Yarrow Cheney,87,Animation|Comedy|Family,The Secret Life of Pets†,animal control|lost animal|mongrel|pet|terrier,PG,2016,6.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Norrington,110,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen†,box office flop|captain nemo|dorian gray|invisible man|steampunk,PG-13,2003,5.8,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Pierre Coffin,98,Animation|Comedy|Family|Sci-Fi,Despicable Me 2†,dating|minion|overprotective father|undercover spy|woman agent,PG,2013,7.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Roland Emmerich,154,Action|Adventure|Sci-Fi,Independence Day†,alien|area 51|military|spacecraft|spaceship,PG-13,1996,6.9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Steven Spielberg,129,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park†,capture|dinosaur|island|jurassic|jurassic park,PG-13,1997,6.5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Eric Darnell,86,Adventure|Animation|Comedy|Family,Madagascar†,escape|jungle|lemur|madagascar|zoo,PG,2005,6.9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alfonso Cuar√≥n,109,Drama|Sci-Fi|Thriller,Children of Men†,chaos|england|long take|survival|violence,R,2006,7.9,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bryan Singer,104,Action|Adventure|Sci-Fi,X-Men†,first part|mutant|professor|superhero|superhero team,PG-13,2000,7.4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Timur Bekmambetov,110,Action|Crime|Fantasy|Thriller,Wanted†,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,R,2008,6.7,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
Michael Bay,136,Action|Adventure|Thriller,The Rock†,alcatraz|fbi|general|hostage|rocket,R,1996,7.4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Carlos Saldanha,115,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown†,flood|mammoth|no opening credits|squirrel|valley,PG,2006,6.9,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Peter Segal,99,Comedy|Romance,50 First Dates†,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,PG-13,2004,6.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Adam Shankman,117,Comedy|Drama|Family|Music|Musical|Romance,Hairspray†,audition|best friend|dance|friend|tv dance show,PG,2007,6.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Renny Harlin,125,Horror|Mystery|Thriller,Exorcist: The Beginning†,archeologist|church|excavation|faith|relic,R,2004,5.1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
David Kellogg,110,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget†,actor playing multiple roles|claw|gadget|inspector|police,PG,1999,4.1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Louis Leterrier,125,Crime|Mystery|Thriller,Now You See Me†,bank|fbi|heist|interpol|magician,PG-13,2013,7.3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Dennis Dugan,102,Comedy,Grown Ups†,basketball|coach|daughter|high school|high school basketball,PG-13,2010,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Spielberg,128,Comedy|Drama,The Terminal†,airport|construction site|fish out of water|flight attendant|man without a country,PG-13,2004,7.3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,43,Drama|Fantasy|Horror|Thriller,Constantine†            ,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,TV-14,,7.5,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Thor Freudenthal,100,Comedy|Family,Hotel for Dogs†,abandoned hotel|dog|foster home|overalls|playing with a dog,PG,2009,5.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Campbell,124,Action|Adventure|Drama|Thriller,Vertical Limit†,death|die hard scenario|k2|rescue|urination,PG-13,2000,5.9,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Mike Nichols,102,Biography|Comedy|Drama|History,Charlie Wilson's War†,afghanistan|arms dealer|based on true story|cia|texas,R,2007,7.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Bibo Bergeron,90,Adventure|Animation|Comedy|Family,Shark Tale†,anchor|fish|mobster|shark|vegetarian,PG,2004,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bill Condon,130,Drama|Music|Musical,Dreamgirls†,1960s|fire|pop chart|singer|trio,PG-13,2006,6.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,45,Crime|Drama|Mystery,Life†            ,cop|murder|partner|police|protective male,,,8.3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
F. Gary Gray,118,Comedy|Crime|Music,Be Cool†,concert|mobster|russian|sequel|widow,PG-13,2005,5.7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Steven Spielberg,163,Drama|History|Thriller,Munich†,arab|black september|israel|jew|munich olympics,R,2005,7.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Antoine Fuqua,142,Action|Drama|Thriller|War,Tears of the Sun†,dictator|doctor|jungle|rebel|refugee,R,2003,6.6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Robert Luketic,100,Action|Comedy|Romance|Thriller,Killers†,hired killer|marriage|neighbor|on the run|store clerk,PG-13,2010,5.4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Guy Ritchie,116,Action|Adventure|Comedy,The Man from U.N.C.L.E.†,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,PG-13,2015,7.3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
James L. Brooks,131,Comedy|Drama|Romance,Spanglish†,chef|college|housekeeper|letter|mexico,PG-13,2004,6.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gil Kenan,91,Animation|Comedy|Family|Fantasy|Mystery,Monster House†,babysitter|halloween|house|neighbor|suburb,PG,2006,6.6,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Barry Levinson,123,Comedy|Crime|Drama|Romance,Bandits†,bank manager|hypochondriac|love triangle|prison|television,PG-13,2001,6.6,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Jerry Zucker,134,Action|Adventure|Romance|Thriller,First Knight†,battle|king|king arthur|knight|marriage,PG-13,1995,5.9,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Andy Tennant,148,Drama|History|Romance,Anna and the King†,1860s|children|king|schoolteacher|siam,PG-13,1999,6.7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Tarsem Singh,110,Action|Drama|Fantasy|Romance,Immortals†,burned alive|castration|olympus|torture|torture device,R,2011,6.1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Florent-Emilio Siri,113,Action|Crime|Drama|Mystery|Thriller,Hostage†,california|hostage|hostage negotiator|organized crime|police,R,2005,6.6,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Don Bluth,94,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E.†,alien|captain|escape|pilot|scientist,PG,2000,6.6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Ron Shelton,116,Action|Comedy|Crime|Thriller,Hollywood Homicide†,audition|kissing while having sex|machismo|murder|sex,PG-13,2003,5.3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Paul W.S. Anderson,99,Action|Drama|Sci-Fi,Soldier†,crash survivor|planet|sergeant|soldier|survivor,R,1998,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
David Pastor,84,Drama|Horror|Sci-Fi|Thriller,Carriers†,beach|disease|latex gloves|pandemic|virus,PG-13,2009,6,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Henry Selick,93,Animation|Comedy|Fantasy,Monkeybone†,carnival|coma|death|monkey|nightmare,PG-13,2001,4.7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
John Moore,113,Action|Adventure|Drama|Thriller,Flight of the Phoenix†,captain|desert|rescue|stranded|survivor,PG-13,2004,6.1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
M. Night Shyamalan,106,Drama|Mystery|Sci-Fi|Thriller,Unbreakable†,child with gun|comic book|invulnerability|superhero|train crash,PG-13,2000,7.2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Kyle Balda,91,Action|Animation|Comedy|Family|Sci-Fi,Minions†,antarctica|minion|queen|super villain|villain,PG,2015,6.4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Zack Snyder,128,Action|Fantasy,Sucker Punch†,alternate reality|escape|girl gang|prostitution|samurai,PG-13,2011,6.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Brian De Palma,98,Crime|Mystery|Thriller,Snake Eyes†,assassination|boxing|casino|conspiracy|long take,R,1998,5.9,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Barry Levinson,134,Drama|Mystery|Sci-Fi|Thriller,Sphere†,manifestation|ocean|spacecraft|spaceship|sphere,PG-13,1998,6,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Clay Kaytis,97,Action|Animation|Comedy|Family,The Angry Birds Movie†,butt|downward duck|fish|kingfisher|pig,PG,2016,6.3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Andy Tennant,112,Action|Adventure|Comedy|Romance|Thriller,Fool's Gold†,debt|rapper|treasure|treasure hunter|yacht,PG-13,2008,5.6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Judd Apatow,153,Comedy|Drama,Funny People†,breasts|comedian|craigslist|infidelity|stand up comedian,R,2009,6.4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Berg,110,Action|Drama|Thriller,The Kingdom†,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,R,2007,7.1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Adam McKay,122,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky Bobby†,car racing|french|friend|nascar|racing,PG-13,2006,6.6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Steve Carr,87,Comedy|Family|Fantasy,Dr. Dolittle 2†,bear|doctor|false accusation|man with glasses|second part,PG,2001,4.6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mel Gibson,178,Biography|Drama|History|War,Braveheart†,14th century|legend|revolt|scotland|tyranny,R,1995,8.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Sam Mendes,125,Action|Drama|War,Jarhead†,american abroad|gulf war|u.s. military|u.s. soldier|usmc,R,2005,7.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
David Silverman,87,Adventure|Animation|Comedy,The Simpsons Movie†,alaska|dome|lake|pig|the simpsons,PG-13,2007,7.4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Frank Darabont,152,Drama|Romance,The Majestic†,amnesia|california|communist|small town|writer,PG,2001,6.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Renny Harlin,116,Action|Drama|Sport,Driven†,car race|german|race car|race car driver|rookie,PG-13,2001,4.5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Jacques Annaud,109,Adventure|Drama|Family,Two Brothers†,circus|death of protagonist|jungle|killing an animal|tiger,PG,2004,7.1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
M. Night Shyamalan,108,Drama|Mystery|Romance|Thriller,The Village†,creature|pact|plot twist|village|woods,PG-13,2004,6.5,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Betty Thomas,85,Comedy|Family|Fantasy,Doctor Dolittle†,box office hit|doctor|dog|first part|tiger,PG-13,1998,5.3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
M. Night Shyamalan,106,Drama|Sci-Fi|Thriller,Signs†,crop circle|faith|farm|glass of water|loss of faith,PG-13,2002,6.7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
